OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
4548,4547,3795,7758.69756,D- 001-I/094-O-09,PARA   OOTLA D- 001-I/094-O-09,SUSP,GAS,Gathering,Deactivated
4549,4548,3505,7797.390207, 11-13-083-21,CNRL ET AL  MONIAS  11-13-083-21,ABAN,GAS,Gathering,Active
4550,4549,3888,1693.241251,A- 076-L/094-J-09,CANLIN   CLARKE A- 076-L/094-J-09,ABAN,GAS,Gathering,Abandoned
4551,4550,3881,5496.640826,A- 085-E/094-I-11,MOBIL   JUNIOR A- 085-E/094-I-11,ABAN,UND,Gathering,Deactivated
4552,4551,3877,4183.072185,C- 097-L/094-I-11,CREW   W SIERRA C- 097-L/094-I-11,ABNZ,GAS,Gathering,Active
4553,4552,3870,5713.979898,B- 008-D/094-I-13,SHELL   GUNNELL B- 008-D/094-I-13,ABAN,UND,Gathering,Active
4554,4553,498,3493.488063, 06-33-085-19,CNRL ET AL  STODDART  06-33-085-19,SUSP,GAS,Gathering,Active
4555,4554,3927,417.6956182,B- 090-A/094-H-02,ARCRES   WILLOW B- 090-A/094-H-02,ABAN,GAS,Gathering,Active
4556,4555,3970,4512.911412, 10-35-086-22,ASHLAND HOMESTEAD  N RED  10-35-086-22,ABAN,UND,Gathering,Active
4557,4556,3804,2860.462976,C- 092-C/094-P-07,ROGCI   HELMET C- 092-C/094-P-07,ABAN,UND,Gathering,Active
4558,4557,2330,3290.566575,A- 020-H/094-P-10,CNRL ET AL  HELMET A- 020-H/094-P-10,SUSP,MGAS,Flow,Active
4559,4558,4300,3834.17383,B- 082-J/094-G-09,CNRL   TOMMY B- 082-J/094-G-09,ABAN,GAS,Gathering,Deactivated
4560,4559,3804,965.5370986,C- 032-F/094-P-07,SPOG ET AL  HELMET C- 032-F/094-P-07,ABAN,UND,Gathering,Active
4561,4560,1494,56.79579898, 14-35-085-20,ORPHAN TERRA  W STODDART  14-35-085-20,ABAN,OIL,Gathering,Active
4562,4561,3925,11975.46387,B- 030-C/094-H-01,BP ENERGY GROUP   LAUREL B- 030-C/094-H-01,ABAN,UND,Gathering,Active
4563,4562,3801,4335.762625,A- 011-H/094-P-07,BP ENERGY GROUP   PEGGO A- 011-H/094-P-07,ABAN,UND,Gathering,Deactivated
4564,4563,1939,8911.347862,C- 096-C/094-H-01,CNRL   LIME C- 096-C/094-H-01,ABAN,GAS,Gathering,Deactivated
4565,4564,3928,6765.919843, 10-33-087-16,CNRL   DOIG  10-33-087-16,ABAN,UND,Gathering,Active
4566,4565,3819,33985.01929,A- 015-E/094-O-04,TIDEWATER   ODAYIN A- 015-E/094-O-04,ABAN,UND,Gathering,Active
4567,4566,2176,1198.538568, 07-02-080-14,BP ENERGY GROUP   DOE  07-02-080-14,ABAN,MGAS,Gathering,Active
4568,4567,3818,4711.704556,A- 061-C/094-J-09,ATAPCO PCP  KLUA A- 061-C/094-J-09,ABAN,UND,Gathering,Deactivated
4569,4568,3806,632.4662382,D- 008-I/094-P-04,CANLIN ET AL  MEL D- 008-I/094-P-04,SUSP,GAS,Gathering,Active
4570,4569,3936,3289.036938,A- 029-I/094-A-09,CNRL ET AL  OSBORN A- 029-I/094-A-09,ABAN,GAS,Gathering,Active
4571,4570,4329,7116.881118,C- 014-C/094-H-06,CNRL   WARGEN C- 014-C/094-H-06,ABNZ,GAS,Fuel Gas,New
4572,4571,3981,10535.56043,C- 014-C/094-H-10,GULF DOME  LAPP C- 014-C/094-H-10,ABAN,UND,Gathering,Deactivated
4573,4572,3882,2252.977191,C- 035-J/094-I-12,ROGCI ET AL  SAHTANEH C- 035-J/094-I-12,ABAN,GAS,Gathering,Active
4574,4573,1976,13790.40041,D- 093-D/094-I-08,OVV   BIVOUAC D- 093-D/094-I-08,ABAN,UND,Gathering,Active
4575,4574,3924,3151.593306,D- 017-H/094-H-02,ORPHAN DEJOUR  WILDMINT D- 017-H/094-H-02,SUSP,UND,Gathering,Active
4576,4575,2686,2075.059659, 14-32-087-20,SABA O&G   W STODDART  14-32-087-20,ABAN,UND,Intermediate,Active
4577,4576,1976,9222.461187,D- 095-C/094-I-08,OVV   BIVOUAC D- 095-C/094-I-08,ABAN,UND,Gathering,Active
4578,4577,2697,6319.800288, 10-06-087-14,ORBIT ET AL  N BOUNDARY  10-06-087-14,ABAN,UND,Injection,New
4579,4578,1406,9275.087497,C- 018-A/094-P-10,CNRL ET AL  HELMET C- 018-A/094-P-10,SUSP,GAS,Gathering,Active
4580,4579,3936,5665.692195,A- 089-I/094-A-09,CNRL   E OSBORN A- 089-I/094-A-09,ABAN,OIL,Gathering,Active
4581,4580,1363,21515.67393,D- 096-F/094-G-15,KEYERA ET AL  BOUGIE D- 096-F/094-G-15,SUSP,UND,Transmission,Active
4582,4581,3936,1939.222094, 06-26-088-15,BP ENERGY GROUP   LAGARDE  06-26-088-15,ABAN,GAS,Gathering,Active
4583,4582,3865,13767.74598,C- 072-C/094-P-03,NTE CANADA ET AL  KOTCHO C- 072-C/094-P-03,ABAN,MGAS,Gathering,Deactivated
4584,4583,1976,10575.5626,B- 070-B/094-I-08,CNRL   BIVOUAC B- 070-B/094-I-08,ABAN,GAS,Gathering,Active
4585,4584,4396,5675.657329,B- 027-J/094-P-10,ERIKSON ET AL  HELMET B- 027-J/094-P-10,SUSP,MGAS,Injection,Active
4586,4585,4300,7576.494149,B- 022-B/094-G-16,CNRL   TEMPLE B- 022-B/094-G-16,ABAN,UND,Gathering,Deactivated
4587,4586,3807,27222.08021,D- 016-A/094-N-15,PREDATOR OIL BC   CROW D- 016-A/094-N-15,ABAN,UND,Gathering,Deactivated
4588,4587,3981,15370.20157,A- 003-H/094-H-10,CNRL ET AL  DAHL A- 003-H/094-H-10,ACT,GAS,Gathering,Deactivated
4589,4588,3986,3229.971383,D- 073-A/094-H-03,ORPHAN PREDATOR  FIREBIRD D- 073-A/094-H-03,ACT,MGAS,Gathering,Active
4590,4589,3983,7587.479846,D- 079-K/094-H-02,OVV   W BEATTON D- 079-K/094-H-02,ABAN,UND,Gathering,Active
4591,4590,3983,8758.934934,D- 068-K/094-H-02,CNRL ET AL  W BEATTON D- 068-K/094-H-02,ABAN,OIL,Gathering,Active
4592,4591,3843,1418.77669,D- 039-E/094-H-12,CNOOC   DONNIE D- 039-E/094-H-12,ABAN,UND,Gathering,Active
4593,4592,3984,3690.786746,D- 053-A/094-H-06,PREDATOR OIL BC   BIRLEY D- 053-A/094-H-06,ABAN,UND,Gathering,Active
4594,4593,3983,1987.742114,A- 009-D/094-H-07,PREDATOR OIL BC   BIRLEY A- 009-D/094-H-07,ABAN,GAS,Gathering,Active
4595,4594,3981,5326.366449,C- 034-I/094-H-07,CNRL TRI-STAR  DAHL C- 034-I/094-H-07,ABAN,GAS,Gathering,Deactivated
4596,4595,4242,4282.425542,D- 044-F/094-A-16,CNOOC   E CRUSH D- 044-F/094-A-16,ABAN,UND,Gathering,New
4597,4596,3839,2166.497961, 11-16-088-19,CNRL   BUICK  11-16-088-19,ABAN,MOG,Gathering,Active
4598,4597,1913,8181.308296,C- 015-E/094-P-10,CANLIN   N HELMET C- 015-E/094-P-10,ABAN,UND,Gathering,Active
4599,4598,4150,268.9254536,C- 063-G/093-I-15,CNRL  UNIT N GRIZZLY C- 063-G/093-I-15,ACT,GAS,Flow,New
4600,4599,3986,5783.454547,C- 076-C/094-H-02,CNRL   W WEASEL C- 076-C/094-H-02,ABAN,GAS,Gathering,Active
4601,4600,1700,12267.54707,C- 051-J/094-P-03,QUINTANA ET AL  W TOOGA C- 051-J/094-P-03,ABAN,UND,Injection,Active
4602,4601,3928,174.9835102,D- 037-D/094-A-16,ORBIT ET AL  FOX D- 037-D/094-A-16,ABAN,UND,Gathering,Active
4603,4602,3882,1408.526065,C- 028-K/094-J-09,CANLIN   CLARKE C- 028-K/094-J-09,ABAN,UND,Gathering,Active
4604,4603,2344,5662.959097,B- 026-G/094-G-10,EMBER   TRUTCH B- 026-G/094-G-10,ABAN,GAS,Flow,Active
4605,4604,3981,13382.14674,B- 070-D/094-H-09,CNRL ET AL  DAHL B- 070-D/094-H-09,ABAN,GAS,Gathering,Deactivated
4606,4605,1406,8119.104478,C- 001-J/094-P-07,CNRL   HELMET C- 001-J/094-P-07,ABAN,UND,Gathering,Active
4607,4606,3982,1873.646471,B- 082-A/094-H-07,CNRL   VELMA B- 082-A/094-H-07,ABAN,GAS,Gathering,Active
4608,4607,2341,1985.683004,C- 014-J/094-B-08,CNRL   W FARRELL C- 014-J/094-B-08,ABAN,GAS,Flow,Active
4609,4608,1702,5569.789882, 06-36-083-21,GAO ET AL  BOUDREAU  06-36-083-21,ABAN,UND,Gathering,Abandoned
4610,4609,2330,20653.9404,B- 028-C/094-P-09,CNRL   VENUS B- 028-C/094-P-09,ABAN,OIL,Flow,Active
4611,4610,2330,23965.44152,B- 010-G/094-P-09,CNRL   DOBIN B- 010-G/094-P-09,ABAN,GAS,Flow,Active
4612,4611,1659,4984.499662,D- 041-J/094-H-04,CNRL   N NIG D- 041-J/094-H-04,SUSP,GAS,Gathering,Active
4613,4612,3795,4874.917251,A- 027-E/094-P-12,KIWETINOHK ENCANA  S DILLY A- 027-E/094-P-12,ABAN,GAS,Gathering,Deactivated
4614,4613,2153,3613.685029, 10-12-083-20,ORPHAN TERRA  WILDER  10-12-083-20,ABAN,GAS,Gathering,Active
4615,4614,3983,3270.166429,D- 017-F/094-H-07,CNRL   ELM D- 017-F/094-H-07,ABAN,UND,Gathering,Active
4616,4615,3981,13452.18743,C- 098-A/094-H-10,CNRL ET AL  DAHL C- 098-A/094-H-10,ABAN,GAS,Gathering,Deactivated
4617,4616,3878,12744.10713,A- 099-G/094-I-10,CHEVRON   EKWAN A- 099-G/094-I-10,ABAN,UND,Gathering,Deactivated
4618,4617,3981,19744.86039,D- 071-D/094-H-09,SEAGULL ET AL  DAHL D- 071-D/094-H-09,ABAN,UND,Gathering,Deactivated
4619,4618,3984,19146.73285,B- 002-H/094-H-11,SIEBENS SOUTHLAND  REDEYE B- 002-H/094-H-11,ABAN,UND,Gathering,Active
4620,4619,3806,5711.783645,B- 070-L/094-P-03,ORPHAN   LOUISE B- 070-L/094-P-03,ABAN,GAS,Gathering,Active
4621,4620,3983,2119.444331,D- 033-A/094-H-06,CNRL   PICKELL D- 033-A/094-H-06,ABAN,UND,Gathering,Active
4622,4621,3794,27198.5704,C- 054-J/094-P-15,CNRL ET AL  HELMET C- 054-J/094-P-15,ABAN,GAS,Gathering,Deactivated
4623,4622,3794,30581.52234,A- 009-I/094-P-15,CNRL ET AL  HELMET A- 009-I/094-P-15,ABAN,GAS,Gathering,Deactivated
4624,4623,3872,492.296581,C- 029-I/094-J-10,CANLIN ET AL  CLARKE C- 029-I/094-J-10,ACT,GAS,Gathering,Deactivated
4625,4624,435,1403.246923,B- 033-J/094-J-10,CANLIN ET AL  CLARKE B- 033-J/094-J-10,ABAN,UND,Flow,Abandoned
4626,4625,3986,8941.392594,D- 017-A/094-H-03,CNRL ET AL  PRESPATOU D- 017-A/094-H-03,ABAN,GAS,Gathering,Active
4627,4626,3986,2212.429722,C- 074-D/094-A-15,TIDEWATER   BUICK C- 074-D/094-A-15,ABAN,UND,Gathering,Active
4628,4627,2806,623.3157094, 07-30-080-14,ARCRES   DOE  07-30-080-14,ABAN,UND,Fuel Gas,Active
4629,4628,3253,331.5728615, 07-01-085-19,CNRL ET AL  W EAGLE  07-01-085-19,ABNZ,OIL,Flow,Active
4630,4629,3033,371.486772, 06-31-081-18,CREW   SEPTIMUS  06-31-081-18,ABAN,GAS,Gathering,Active
4631,4630,1723,5330.474464, 06-09-087-13,ENERCAPITA ET AL  BOUNDARY  06-09-087-13,ABAN,GAS,Gathering,Active
4632,4631,2046,581.3579879,A- 029-K/094-I-11,MOBIL   S SIERRA A- 029-K/094-I-11,ABAN,UND,Gathering,Deactivated
4633,4632,3984,4701.459835,C- 098-B/094-H-06,CNRL ET AL  MARTIN C- 098-B/094-H-06,ACT,GAS,Gathering,Active
4634,4633,1933,186.2997586,C- 056-K/094-P-07,CNRL   HELMET C- 056-K/094-P-07,ABNZ,GAS,Gathering,Active
4635,4634,1917,4922.930347,A- 001-G/093-I-16,CNRL ET AL  HIDING A- 001-G/093-I-16,ACT,GAS,Gathering,Active
4636,4635,3341,2359.220238,D- 051-B/094-A-13,BP ENERGY GROUP   FIREWEED D- 051-B/094-A-13,ABAN,UND,Gathering,New
4637,4636,1306,14.36362317, 12-06-085-17,CNRL   CECIL  12-06-085-17,ABAN,MOG,Gathering,Active
4638,4637,3795,1485.976381,A- 088-F/094-P-12,BP ENERGY GROUP   DILLY A- 088-F/094-P-12,ABAN,GAS,Gathering,Deactivated
4639,4638,3865,2530.760549,A- 021-J/094-I-14,NTE CANADA ET AL  E KOTCHO A- 021-J/094-I-14,ABAN,GAS,Gathering,Deactivated
4640,4639,1934,1596.320076,D- 013-K/094-P-07,WESTMINSTER ET AL  HELMET D- 013-K/094-P-07,ABAN,UND,Gathering,Active
4641,4640,3838,3149.78137,D- 079-I/094-A-11,CNRL ET AL  BUICK D- 079-I/094-A-11,ABAN,UND,Gathering,Active
4642,4641,3986,464.691598,D- 071-D/094-A-15,BONAVISTA ET AL  BEAVERTAIL D- 071-D/094-A-15,ABAN,MGAS,Gathering,Active
4643,4642,2181,8687.388023,A- 025-I/094-G-07,CNRL   BUCKINGHORSE A- 025-I/094-G-07,ABAN,GAS,Gathering,Deactivated
4644,4643,1542,915.4422824,C- 030-I/094-A-13,CNRL   BIRCH C- 030-I/094-A-13,ABAN,OIL,Gathering,Active
4645,4644,4295,1348.128605,B- 006-J/094-G-09,ENERPLUS ET AL  TOMMY B- 006-J/094-G-09,ABNZ,GAS,Gathering,Deactivated
4646,4645,1976,10201.38731,A- 067-B/094-I-08,CNRL   BIVOUAC A- 067-B/094-I-08,ABAN,GAS,Gathering,Active
4647,4646,3984,10185.18029,C- 020-A/094-H-11,CANLIN   SILVER C- 020-A/094-H-11,ABAN,UND,Gathering,Active
4648,4647,4300,334.4430756,A- 021-J/094-G-09,CNRL   TOMMY A- 021-J/094-G-09,SUSP,GAS,Gathering,Deactivated
4649,4648,3984,11731.7893,A- 065-I/094-H-06,CANLIN   SIVLER A- 065-I/094-H-06,ABAN,UND,Gathering,Active
4650,4649,1494,0, 14-26-085-20,PAVILION   W STODDART  14-26-085-20,SUSP,GAS,Gathering,Active
4651,4650,3981,2236.138949,B- 082-G/094-H-07,CNRL ET AL  DAHL B- 082-G/094-H-07,ABAN,GAS,Gathering,Deactivated
4652,4651,3981,13306.78388,B- 028-C/094-H-10,CNRL ET AL  LAPP B- 028-C/094-H-10,ABAN,GAS,Gathering,Deactivated
4653,4652,3843,740.9496772,A- 063-H/094-G-09,CNRL   TOMMY A- 063-H/094-G-09,ABAN,GAS,Gathering,Active
4654,4653,3863,1282.66008,D- 015-I/094-G-09,CNRL   TOMMY D- 015-I/094-G-09,ABAN,GAS,Gathering,Abandoned
4655,4654,2570,1763.927289,B- 086-C/093-P-08,BENCH CREEK RES ET AL COASTAL HZ NOEL B- 086-C/093-P-08,ACT,GAS,Gathering,Active
4656,4655,1330,4481.579476,C- 098-A/093-P-01,CVE ENERGY   KELLY C- 098-A/093-P-01,ACT,GAS,Gathering,New
4657,4656,3552,5501.500742,A- 017-F/093-I-09,CNRL ET AL  RED DEER A- 017-F/093-I-09,ABAN,UND,Gathering,Active
4658,4657,3878,9969.303559,B- 098-D/094-I-10,OVV   EKWAN B- 098-D/094-I-10,ABAN,GAS,Gathering,Deactivated
4659,4658,3984,8590.690996,D- 053-D/094-H-11,BP ENERGY GROUP   SIVLER D- 053-D/094-H-11,ABAN,UND,Gathering,Active
4660,4659,1938,9207.305936,C- 036-G/094-P-02,CANLIN   TOOGA C- 036-G/094-P-02,ABAN,UND,Gathering,Active
4661,4660,4055,4517.934109, 10-29-082-21,CNRL   MONIAS  10-29-082-21,ABAN,MGAS,Gathering,Active
4662,4661,3238,596.7843757,B- 026-A/094-B-16,COP   GUNDY B- 026-A/094-B-16,ABAN,GAS,Flow,Active
4663,4662,1938,8094.593979,C- 018-L/094-P-02,QUINTANA ET AL  TOOGA C- 018-L/094-P-02,ABAN,UND,Gathering,Active
4664,4663,1704,2195.109667, 16-19-085-19,PAVILION   S STODDART  16-19-085-19,ACT,OIL,Gathering,Active
4665,4664,3051,10089.18489,C- 012-C/094-B-08,CNRL   BUTLER C- 012-C/094-B-08,ABAN,GAS,Gathering,Active
4666,4665,998,102.8364298, 14-06-085-18,CNRL ET AL  W EAGLE  14-06-085-18,SUSP,OIL,Gathering,Active
4667,4666,4036,766.6094407, 06-34-086-21,CNRL   W STODDART  06-34-086-21,ABAN,UND,Gathering,Active
4668,4667,3871,4713.719811,A- 005-F/094-J-09,ATAPCO QUINTANA  KLUA A- 005-F/094-J-09,ABAN,UND,Gathering,Deactivated
4669,4668,3986,3602.964412,B- 008-C/094-H-02,CNRL ET AL  FALCON B- 008-C/094-H-02,ABAN,GAS,Gathering,Active
4670,4669,3812,1951.927452,C- 032-K/094-J-10,QUINTANA ET AL  MARCO C- 032-K/094-J-10,ABAN,UND,Gathering,Active
4671,4670,3142,1646.832812,A- 028-A/093-P-09,OVV ET AL  TUPPER A- 028-A/093-P-09,SUSP,GAS,Flow,Abandoned
4672,4671,4293,725.7070955,D- 011-K/094-G-09,ENERPLUS ET AL  TOMMY D- 011-K/094-G-09,ABAN,GAS,Flow,Deactivated
4673,4672,3981,2244.068147,D- 071-J/094-H-07,CNRL ET AL  DAHL D- 071-J/094-H-07,ABAN,GAS,Gathering,Deactivated
4674,4673,3928,1226.577841,A- 025-D/094-A-16,CNRL ET AL  W CURRANT A- 025-D/094-A-16,ABAN,UND,Gathering,Active
4675,4674,1702,8540.205296, 11-24-083-21,CNRL ET AL  MONIAS  11-24-083-21,ABAN,UND,Gathering,Abandoned
4676,4675,3981,19205.85134,B- 004-E/094-H-09,CNRL ET AL  DAHL B- 004-E/094-H-09,SUSP,GAS,Gathering,Deactivated
4677,4676,3984,6564.977875,B-A022-D/094-H-11,BP ENERGY GROUP   SILVER B-A022-D/094-H-11,ABAN,UND,Gathering,Active
4678,4677,1917,11276.02082,B- 028-I/093-I-16,CVE ENERGY   WINDSOR B- 028-I/093-I-16,ACT,GAS,Gathering,Active
4679,4678,2262,315.6521849,C- 070-J/094-B-16,COP   TOWN C- 070-J/094-B-16,ABAN,GAS,Gathering,Active
4680,4679,4061,1363.069167, 11-07-084-19,KILO LASSITER  WILDER  11-07-084-19,ABAN,UND,Gathering,Abandoned
4681,4680,1856,5971.272115,D- 015-D/094-A-14,ORPHAN PREDATOR  FIREWEED D- 015-D/094-A-14,ABAN,OIL,Flow,Active
4682,4681,1542,33.92890592,D- 019-I/094-A-13,CNRL   BIRCH D- 019-I/094-A-13,SUSP,UND,Gathering,Active
4683,4682,1207,14209.51579,D- 093-I/093-I-15,CVE ENERGY   THUNDER D- 093-I/093-I-15,ABAN,MGAS,Distribution,Active
4684,4683,4036,772.3868879,A06-34-086-21,CNRL   N RED A06-34-086-21,ABAN,GAS,Gathering,Active
4685,4684,3928,2272.491559,A- 063-L/094-A-09,CNRL   W CURRANT A- 063-L/094-A-09,SUSP,GAS,Gathering,Active
4686,4685,3439,610.9505679, 06-10-088-25,COP   BERNADET  06-10-088-25,ABAN,UND,Distribution,Active
4687,4686,3936,2343.560444, 06-28-088-15,CNRL   CARDINAL  06-28-088-15,ABAN,UND,Gathering,Active
4688,4687,2068,97.19679867, 02-22-085-14,SABA O&G   BOUNDARY  02-22-085-14,ACT,OIL,Injection,Active
4689,4688,3984,3103.30393,C- 098-K/094-H-06,CNRL   SILVER C- 098-K/094-H-06,ABAN,GAS,Gathering,Active
4690,4689,2311,2416.692651,B- 064-G/094-G-07,BAYTEX ET AL  CARIBOU B- 064-G/094-G-07,ABAN,UND,Gathering,Active
4691,4690,1849,479.2584508, 10-28-086-18,TRI LINK ET AL  OAK  10-28-086-18,ABAN,UND,Gathering,Active
4692,4691,1339,3646.83252, 11-35-082-21,CNRL ET AL  MONIAS  11-35-082-21,SUSP,GAS,Gathering,Deactivated
4693,4692,1339,1106.505215, 06-25-082-21,CNRL ET AL  MONIAS  06-25-082-21,ABAN,GAS,Gathering,Deactivated
4694,4693,1339,2647.886708, 07-27-082-21,CNRL ET AL  MONIAS  07-27-082-21,SUSP,MGAS,Gathering,Deactivated
4695,4694,1408,914.6163382, 08-21-085-14,BP ENERGY GROUP   BOUNDARY  08-21-085-14,ABAN,UND,Gathering,Active
4696,4695,3438,1340.044708, 04-03-086-14,SABA O&G   BOUNDARY  04-03-086-14,ABAN,OIL,Gathering,Active
4697,4696,3816,85.29145264,D- 053-G/094-J-02,CNRL   ADSETT D- 053-G/094-J-02,ABNZ,GAS,Gathering,Deactivated
4698,4697,2875,170.0342075, 11-22-081-14,CARDINAL ET AL  MICA  11-22-081-14,ABAN,GAS,Gathering,Active
4699,4698,2035,2564.698116,C- 054-F/094-A-13,BP ENERGY GROUP   INGA C- 054-F/094-A-13,ABAN,GAS,Gathering,Active
4700,4699,3928,855.8134889,A- 005-D/094-A-16,CNRL   W CURRANT A- 005-D/094-A-16,SUSP,GAS,Gathering,Active
4701,4700,3419,4489.259523, 07-06-085-14,TIDEWATER   BOUNDARY  07-06-085-14,ABAN,UND,Gathering,Active
4702,4701,3537,9820.170929,C- 027-E/093-P-06,CANLIN ET AL  GWILLIM C- 027-E/093-P-06,SUSP,GAS,Gathering,Active
4703,4702,2657,4574.101872, 06-14-084-16,METHANEX   FLATROCK  06-14-084-16,ABAN,UND,Gathering,Abandoned
4704,4703,3000,154.3084096,D- 057-I/094-A-13,CNRL   BIRCH D- 057-I/094-A-13,SUSP,GAS,Flow,Deactivated
4705,4704,1704,318.2729582, 08-04-086-20,CNRL   W STODDART  08-04-086-20,SUSP,OIL,Gathering,Active
4706,4705,978,573.834394, 08-36-084-19,CNRL ET AL  W EAGLE  08-36-084-19,ABNZ,OIL,Gathering,Active
4707,4706,2033,2232.424314,A- 067-D/094-A-14,ORPHAN PREDATOR  FIREWEED A- 067-D/094-A-14,ABAN,OIL,Gathering,Active
4708,4707,2035,418.8314407,D- 059-G/094-A-13,CNRL   FIREWEED D- 059-G/094-A-13,SUSP,GAS,Gathering,Active
4709,4708,537,5727.025366, 06-35-082-16,COELACANTH ET AL  TWO RIVERS  06-35-082-16,ABAN,UND,Gathering,Active
4710,4709,1704,3077.317422, 06-21-085-19,PAVILION   STODDART  06-21-085-19,ACT,OIL,Gathering,Active
4711,4710,4054,5135.481532, 11-31-085-21,ENERPLUS ET AL  RED CREEK  11-31-085-21,ABAN,UND,Gathering,Active
4712,4711,2102,3545.799351,B- 002-H/094-G-02,CVE ENERGY   N JULIENNE B- 002-H/094-G-02,ABAN,GAS,Gathering,Deactivated
4713,4712,3253,412.6306891, 14-36-084-19,CNRL ET AL  W EAGLE  14-36-084-19,ABAN,OIL,Flow,Active
4714,4713,2035,1449.540973,A- 005-K/094-A-13,KAISER NUMAC  JEANS A- 005-K/094-A-13,ABAN,UND,Gathering,Active
4715,4714,1047,0.01361323, 08-26-085-20,PAVILION   W STODDART  08-26-085-20,SUSP,OIL,Flow,Active
4716,4715,1358,555.7374048, 16-24-084-19,CNRL ET AL  W EAGLE  16-24-084-19,SUSP,WATR,Gathering,Active
4717,4716,2602,21.36372226, 14-27-081-14,CARDINAL   MICA  14-27-081-14,COMP,UND,Injection,Deactivated
4718,4717,1702,3570.771875, 16-06-084-20,TIDEWATER   W BEAR FLAT  16-06-084-20,ABAN,OIL,Gathering,Abandoned
4719,4718,1535,4289.463583, 11-34-084-15,BP ENERGY GROUP   W BOUNDARY  11-34-084-15,ABAN,UND,Gathering,Active
4720,4719,1702,8528.730127,A11-24-083-21,CNRL ET AL  MONIAS A11-24-083-21,ABAN,GAS,Gathering,Abandoned
4721,4720,2153,3117.395492, 10-02-083-20,ORPHAN TERRA  WILDER  10-02-083-20,ABAN,GAS,Gathering,Active
4722,4721,3061,182.7405603, 06-05-085-17,CNRL   CECIL  06-05-085-17,SUSP,OIL,Gathering,Active
4723,4722,4283,4573.972974,A- 063-I/094-A-10,EXXONMOBIL   RIGEL A- 063-I/094-A-10,ABAN,UND,Gathering,New
4724,4723,4055,875.552331, 14-14-082-21,NUMAC   MONIAS  14-14-082-21,ABAN,UND,Gathering,Active
4725,4724,3937,1411.888002,D- 013-H/093-P-10,CNRL   SUNDOWN D- 013-H/093-P-10,ABAN,UND,Gathering,Active
4726,4725,2604,337.2148464, 06-13-080-15,CNRL ET AL  DOE  06-13-080-15,ABAN,UND,Gathering,Active
4727,4726,3766,629.3729257,B- 064-I/094-A-12,COP   CACHE B- 064-I/094-A-12,ABAN,GAS,Gathering,Deactivated
4728,4727,1546,1521.151142, 10-36-084-17,PETRONAS   W FLATROCK  10-36-084-17,SUSP,UND,Gathering,Deactivated
4729,4728,3931,1577.769333, 10-23-084-17,CNRL ET AL  FLATROCK  10-23-084-17,SUSP,OIL,Gathering,Active
4730,4729,4333,1418.935865,A06-28-085-18,CNRL ET AL  STODDART A06-28-085-18,SUSP,GAS,Gathering,Active
4731,4730,2885,5606.170991, 06-01-082-15,SOUTH PEACE   PARKLAND  06-01-082-15,SUSP,GAS,Gathering,Active
4732,4731,3929,745.3811195, 10-31-084-16,PEMBINA ET AL  FLATROCK  10-31-084-16,ABAN,UND,Gathering,Active
4733,4732,3062,1175.044425,C- 012-L/094-H-05,CANLIN   LAPRISE C- 012-L/094-H-05,ACT,GAS,Gathering,New
4734,4733,2030,2831.051928,D- 055-K/094-A-11,CANLIN   W BUICK D- 055-K/094-A-11,ABAN,UND,Gathering,Active
4735,4734,2947,7.922571771,D- 057-H/094-B-09,CNRL   TOWNSEND D- 057-H/094-B-09,SUSP,GAS,Flow,Abandoned
4736,4735,2937,2901.861091,C- 074-K/094-B-09,COP   CAMERON C- 074-K/094-B-09,ABAN,UND,Gathering,New
4737,4736,1704,1594.189858, 14-19-085-19,ORPHAN TERRA  S STODDART  14-19-085-19,ABAN,MOG,Gathering,Active
4738,4737,1704,2046.92014,A06-20-085-19,SATURN   S STODDART A06-20-085-19,ABAN,MOG,Gathering,Active
4739,4738,2998,1994.454367,D- 032-J/094-A-13,CNRL   BIRCH D- 032-J/094-A-13,ACT,OIL,Fuel Gas,Active
4740,4739,1039,785.9936984, 08-07-085-18,CNRL ET AL  W EAGLE  08-07-085-18,SUSP,OIL,Flow,Active
4741,4740,1704,792.2891485, 06-17-085-19,CNRL   S STODDART  06-17-085-19,ABAN,OIL,Gathering,Active
4742,4741,3872,1667.720363,B- 086-I/094-J-10,CANLIN ET AL  CLARKE B- 086-I/094-J-10,ABAN,GAS,Gathering,Deactivated
4743,4742,1704,3148.360019, 16-20-085-19,SATURN   S STODDART  16-20-085-19,ABAN,UND,Gathering,Active
4744,4743,4438,298.9321888,B- 005-J/094-A-13,CNRL   ASPEN B- 005-J/094-A-13,ABAN,UND,Gathering,New
4745,4744,4634,1037.363277,B- 062-H/094-B-16,CNRL   N BLUEBERRY B- 062-H/094-B-16,ABAN,UND,Gathering,New
4746,4745,1321,581.7612183, 12-33-085-14,ARCRES   BOUNDARY  12-33-085-14,ABAN,OIL,Gathering,Active
4747,4746,1704,2732.089919, 08-30-085-19,PETRONAS ET AL  S STODDART  08-30-085-19,SUSP,MOG,Gathering,Active
4748,4747,4486,30368.87283,B- 030-H/082-G-02,SHELL   MACDONALD B- 030-H/082-G-02,ABAN,UND,Transmission,New
4749,4748,2033,3840.778697,D- 011-D/094-A-14,OEI ET AL  W BUICK D- 011-D/094-A-14,ABAN,UND,Gathering,Active
